task_name,row_id,smiles,canonical_smiles,label,probability,audit_card_score,audit_card_risk,ad_distance_risk,nearest_train_tanimoto,uncertainty_risk,conformal_risk,descriptor_outlier,mw,logp,tpsa,scaffold,activity_rank,audit_rank,scaffold_quota_rank,audit_rank_drop_vs_activity,activity_top_50,audit_top_50,candidate_pool_flag
AMES,AMES_test_1427,c1ccc2c(c1)ccc1c2ccc2ccc3ccccc3c21,c1ccc2c(c1)ccc1c2ccc2ccc3ccccc3c21,1,0.8385796413551941,0.6897874684790063,0.42512049393196527,0.26315789473684215,0.7368421052631579,0.3228407172896117,0.2598926197798337,1.0,278.35400000000004,6.299400000000004,0.0,c1ccc2c(c1)ccc1c2ccc2ccc3ccccc3c21,194,79,68,-115,False,False,True
AMES,AMES_test_528,O=C(N/N=C/c1ccc([N+](=O)[O-])o1)c1ccc(O)cc1,O=C(N/N=C/c1ccc([N+](=O)[O-])o1)c1ccc(O)cc1,1,0.8375624505452851,0.7462891358895476,0.26078089901639284,0.34090909090909094,0.6590909090909091,0.3248750989094298,0.2615303337994446,0.0,275.21999999999997,1.6573,117.97,O=C(NN=Cc1ccco1)c1ccccc1,196,63,69,-133,False,False,True
AMES,AMES_test_725,Fc1cc2cccnc2c2ncccc12,Fc1cc2cccnc2c2ncccc12,1,0.8359762846721569,0.7642791903505438,0.20484884091889458,0.2142857142857143,0.7857142857142857,0.3280474306556862,0.2640841182640161,0.0,198.2,2.9221000000000004,25.78,c1cnc2c(c1)ccc1cccnc12,200,52,70,-148,False,False,True
AMES,AMES_test_1017,O=C(OC[C@H]1CO1)c1ccc([N+](=O)[O-])cc1,O=C(OC[C@H]1CO1)c1ccc([N+](=O)[O-])cc1,1,0.8338147398675149,0.7323675694171652,0.28984905842957065,0.4,0.6,0.33237052026497027,0.2675642836332806,0.0,223.184,1.1503999999999999,81.97,O=C(OCC1CO1)c1ccccc1,202,70,71,-132,False,False,True
AMES,AMES_test_608,c1ccc2c(c1)cc1ccc3cccc4ncc2c1c34,c1ccc2c(c1)cc1ccc3cccc4ncc2c1c34,1,0.8331091178419466,0.73543620084212,0.2790654771423617,0.375,0.625,0.33378176431610673,0.26870036063334973,0.0,253.30399999999997,5.132200000000003,12.89,c1ccc2c(c1)cc1ccc3cccc4ncc2c1c34,205,68,72,-137,False,False,True
AMES,AMES_test_1112,Cn1c(N=[N+]=[N-])nc2c3ccccc3ccc21,Cn1c(N=[N+]=[N-])nc2c3ccccc3ccc21,1,0.8288663582727349,0.7278109588378192,0.2887297126711876,0.3902439024390244,0.6097560975609756,0.34226728345453017,0.27553135709994,0.0,223.23900000000003,3.668300000000002,66.58,c1ccc2c(c1)ccc1[nH]cnc12,210,72,73,-138,False,False,True
AMES,AMES_test_304,O=NN(c1ccc([N+](=O)[O-])cc1)C1OC(CO)C(O)C1O,O=NN(c1ccc([N+](=O)[O-])cc1)C1OC(CO)C(O)C1O,1,0.8260087008250117,0.6643968977015395,0.46174800892420603,0.32608695652173914,0.6739130434782609,0.3479825983499767,0.28013228901929205,1.0,299.239,-0.47840000000000044,145.73000000000002,c1ccc(NC2CCCO2)cc1,212,90,74,-122,False,False,True
AMES,AMES_test_1013,Cc1cc2c(c3ccc4ccccc4c13)C(=O)CC2,Cc1cc2c(c3ccc4ccccc4c13)C(=O)CC2,1,0.822652746054834,0.7264982341962284,0.27472717673887315,0.35,0.65,0.3546945078903321,0.28553549766290126,0.0,246.30899999999994,4.430320000000003,17.07,O=C1CCc2ccc3c(ccc4ccccc43)c21,216,73,75,-143,False,False,True
AMES,AMES_test_736,Cc1cc2c(c3ccc4ccccc4c13)CCCC2=O,Cc1cc2c(c3ccc4ccccc4c13)CCCC2=O,1,0.8220506620332486,0.7628818572735465,0.16905372788486306,0.11428571428571432,0.8857142857142857,0.3558986759335028,0.28650487472915914,0.0,260.33599999999996,4.820420000000003,17.07,O=C1CCCc2c1ccc1c2ccc2ccccc21,217,54,76,-163,False,False,True
AMES,AMES_test_684,C(CCC1CO1)CC1CO1,C(CCC1CO1)CC1CO1,1,0.8218439892641219,0.7356273704974753,0.24633319647613322,0.2857142857142857,0.7142857142857143,0.3563120214717561,0.28683762536765617,0.0,142.198,1.3444,25.06,C(CCC1CO1)CC1CO1,218,67,77,-151,False,False,True
AMES,AMES_test_763,OC1c2cccc3ccc4c5ccccc5cc(c4c23)C1O,OC1c2cccc3ccc4c5ccccc5cc(c4c23)C1O,1,0.8183444225583766,0.7392593510717937,0.22595734710452245,0.23529411764705888,0.7647058823529411,0.36331115488324683,0.2924720544253425,0.0,286.33,4.226600000000004,40.46,c1ccc2c(c1)cc1c3c2ccc2cccc(c23)CC1,221,66,78,-155,False,False,True
AMES,AMES_test_498,Nc1ncnc2c1ncn2-c1ccc([N+](=O)[O-])cc1,Nc1ncnc2c1ncn2-c1ccc([N+](=O)[O-])cc1,1,0.8172401575172983,0.7224584364440226,0.2708049173522163,0.33333333333333337,0.6666666666666666,0.36551968496540344,0.2942499611086539,0.0,256.22499999999997,1.3058999999999998,112.76000000000002,c1ccc(-n2cnc3cncnc32)cc1,224,75,628,-149,False,False,True
AMES,AMES_test_986,Cn1c([N+](=O)[O-])cnc1-c1nnc(N)s1,Cn1c([N+](=O)[O-])cnc1-c1nnc(N)s1,1,0.8147325986210417,0.6758341652547601,0.3968526667608048,0.6097560975609756,0.3902439024390244,0.3705348027579165,0.2982872216888658,0.0,226.221,0.4289999999999998,112.75999999999999,c1c[nH]c(-c2nncs2)n1,228,87,79,-141,False,False,True
AMES,AMES_test_959,Cc1[nH]c2c(c3nc4ccccc4c1-3)C(=O)C(N1CC1)=CC2=O,Cc1[nH]c2c(c3nc4ccccc4c1-3)C(=O)C(N1CC1)=CC2=O,1,0.8139436873482416,0.7574950684063323,0.16128176840545516,0.08510638297872342,0.9148936170212766,0.37211262530351674,0.29955739739150455,0.0,303.3210000000001,2.554620000000001,65.83,O=C1C=C(N2CC2)C(=O)c2c3nc4ccccc4c-3c[nH]c21,231,57,80,-174,False,False,True
AMES,AMES_test_269,OC1c2ccc3c(c2C2OC2C1O)-c1cccc2cccc-3c12,OC1c2ccc3c(c2C2OC2C1O)-c1cccc2cccc-3c12,1,0.8073192491810964,0.69681208083858,0.31573476669290385,0.41860465116279066,0.5813953488372093,0.38536150163780714,0.3102229826019627,0.0,302.32900000000006,3.3350000000000017,52.989999999999995,c1cc2c3c(cccc3c1)-c1c-2ccc2c1C1OC1CC2,240,78,81,-162,False,False,True
AMES,AMES_test_379,OC1c2c(ccc3c2ccc2ccccc23)C2OC2C1O,OC1c2c(ccc3c2ccc2ccccc23)C2OC2C1O,1,0.8066933285800744,0.7279175312176989,0.22507370674964433,0.21621621621621623,0.7837837837837838,0.38661334283985127,0.311230737423842,0.0,278.307,2.840800000000002,52.989999999999995,c1ccc2c(c1)ccc1c3c(ccc12)C1OC1CC3,243,71,82,-172,False,False,True
AMES,AMES_test_776,Cc1cc(=O)oc2cc(N)ccc12,Cc1cc(=O)oc2cc(N)ccc12,0,0.7987862727002565,0.6663261310886177,0.3784575474618251,0.5454545454545454,0.45454545454545453,0.40242745459948703,0.3239613835740792,0.0,175.18699999999998,1.68362,56.230000000000004,O=c1ccc2ccccc2o1,251,88,84,-163,False,False,True
AMES,AMES_test_1125,Nc1ncnc2c1ncn2Cc1ccc([N+](=O)[O-])cc1,Nc1ncnc2c1ncn2Cc1ccc([N+](=O)[O-])cc1,1,0.7957508352341492,0.6623182869455939,0.3812358522530154,0.5471698113207547,0.4528301886792453,0.4084983295317015,0.32884854775750394,0.0,270.25199999999995,1.3649999999999998,112.76000000000002,c1ccc(Cn2cnc3cncnc32)cc1,257,93,85,-164,False,False,True
AMES,AMES_test_1033,O=c1ccc2c(cc3ccc4cccc5ccc2c3c45)c1=O,O=c1ccc2c(cc3ccc4cccc5ccc2c3c45)c1=O,1,0.7957231943645621,0.6764634966088319,0.3407419935878005,0.4571428571428572,0.5428571428571428,0.40855361127087586,0.32889305055795803,0.0,282.29800000000006,3.895400000000002,34.14,O=c1ccc2c(cc3ccc4cccc5ccc2c3c45)c1=O,258,86,86,-172,False,False,True
AMES,AMES_test_1034,CNc1cc(Oc2ccc(N)cc2)ncn1,CNc1cc(Oc2ccc(N)cc2)ncn1,1,0.7915053571003764,0.6518182444473164,0.3991060361516001,0.5806451612903225,0.41935483870967744,0.4169892857992472,0.3356839212114318,0.0,216.244,1.8927999999999998,73.06,c1ccc(Oc2ccncn2)cc1,263,96,87,-167,False,False,True
AMES,AMES_test_1096,Cc1ccc(C)c2c3c(ccc12)C(O)C(O)C1OC31,Cc1ccc(C)c2c3c(ccc12)C(O)C(O)C1OC31,1,0.7859982835115403,0.7074755574159899,0.22435064598728705,0.1842105263157895,0.8157894736842105,0.42800343297691934,0.3445505090095193,0.0,256.30100000000004,2.3044400000000005,52.99,c1ccc2c3c(ccc2c1)CCC1OC31,266,76,88,-190,False,False,True
AMES,AMES_test_380,O=NN1CCC(=O)NC1=O,O=NN1CCC(=O)NC1=O,1,0.7856309477497028,0.6769738959550576,0.31044871941327173,0.375,0.625,0.42873810450059446,0.34514193288123085,0.0,143.102,-0.3902999999999998,78.84,O=C1CCNC(=O)N1,267,85,89,-182,False,False,True
AMES,AMES_test_390,Cc1cc2ccccc2c2ccc3c(c12)C=CC(=O)C3=O,Cc1cc2ccccc2c2ccc3c(c12)C=CC(=O)C3=O,1,0.7848491001812845,0.6825736669612639,0.2922155234857733,0.33333333333333337,0.6666666666666666,0.430301799637431,0.3464007357641549,0.0,272.303,4.080020000000003,34.14,O=C1C=Cc2c(ccc3c2ccc2ccccc23)C1=O,268,83,90,-185,False,False,True
AMES,AMES_test_230,COc1cc2c(c3oc(O)c4c(O)ccc-4c13)C1C(O2)OC2OC21,COc1cc2c(c3oc(O)c4c(O)ccc-4c13)C1C(O2)OC2OC21,1,0.7835339308099717,0.6828292314898792,0.28772771234312144,0.3214285714285714,0.6785714285714286,0.4329321383800566,0.34851820605250183,0.0,328.27600000000007,2.5146000000000015,93.82000000000001,c1cc2coc3c4c(ccc3c-2c1)OC1OC2OC2C41,271,82,92,-189,False,False,True
AMES,AMES_test_980,CC1C=Cc2ccc3ccc4ccccc4c3c21,CC1C=Cc2ccc3ccc4ccccc4c3c21,0,0.7834952792253519,0.6546566378121949,0.36811040403759154,0.5,0.5,0.4330094415492962,0.3485804365026744,0.0,230.31,5.123300000000004,0.0,C1=Cc2ccc3ccc4ccccc4c3c2C1,273,95,94,-178,False,False,True
AMES,AMES_test_1213,O=[N+]([O-])c1cc[n+]([O-])cc1,O=[N+]([O-])c1cc[n+]([O-])cc1,1,0.7795520619216105,0.6655511521900789,0.32571688494723333,0.4,0.6,0.44089587615677894,0.3549291590803856,0.0,140.09799999999998,0.22819999999999996,70.08,c1cc[nH+]cc1,284,89,98,-195,False,False,True
AMES,AMES_test_492,O=C(OCC1CO1)C1CCCCC1C(=O)OCC1CO1,O=C(OCC1CO1)C1CCCCC1C(=O)OCC1CO1,1,0.7778903971092545,0.6501414227547988,0.3649970695841592,0.48484848484848486,0.5151515151515151,0.4442192057814911,0.35760449956968193,0.0,284.308,0.6768000000000001,77.66,O=C(OCC1CO1)C1CCCCC1C(=O)OCC1CO1,286,97,99,-189,False,False,True
AMES,AMES_test_1105,O=C1Nc2ccc([N+](=O)[O-])cc2C1=O,O=C1Nc2ccc([N+](=O)[O-])cc2C1=O,1,0.777219194969187,0.663633118967549,0.3245316457189658,0.3939393939393939,0.6060606060606061,0.445561610061626,0.35868515930832,0.0,192.12999999999997,0.7296,89.31,O=C1Nc2ccccc2C1=O,288,91,100,-197,False,False,True
AMES,AMES_test_1454,O=[N+]([O-])c1ccc(-c2nc(NCCO)c3ccccc3n2)s1,O=[N+]([O-])c1ccc(-c2nc(NCCO)c3ccccc3n2)s1,1,0.7752771969641727,0.6471622918094622,0.3660425861563161,0.4833333333333333,0.5166666666666667,0.4494456060716545,0.3618118463840249,0.0,316.34200000000004,2.670700000000001,101.18,c1csc(-c2ncc3ccccc3n2)c1,291,100,101,-191,False,False,True
AMES,AMES_test_272,OC1c2ccc3c4ccccc4c4ccccc4c3c2C2OC2C1O,OC1c2ccc3c4ccccc4c4ccccc4c3c2C2OC2C1O,1,0.7707818011764985,0.6836978264576176,0.24881135633965995,0.21621621621621623,0.7837837837837838,0.45843639764700295,0.3690495963061192,0.0,328.3670000000001,3.9940000000000038,52.989999999999995,c1ccc2c(c1)c1ccccc1c1c3c(ccc21)CCC1OC31,298,81,103,-217,False,False,True
AMES,AMES_test_1237,CN(C)CCNC(=O)c1cccc2[nH]c(-c3ccccc3)nc12,CN(C)CCNC(=O)c1cccc2[nH]c(-c3ccccc3)nc12,1,0.7673781862470221,0.663294877509851,0.2973808821062032,0.3191489361702128,0.6808510638297872,0.4652436275059557,0.3745295395311855,0.0,308.38500000000005,2.5213,61.02,c1ccc(-c2nc3ccccc3[nH]2)cc1,307,92,105,-215,False,False,True
AMES,AMES_test_558,O=c1oc2cccc3ccc4c5ccccc5cc1c4c32,O=c1oc2cccc3ccc4c5ccccc5cc1c4c32,1,0.7576326155916866,0.649060614184804,0.3102057183053789,0.33333333333333337,0.6666666666666666,0.4847347688166268,0.39022026101222174,0.0,270.28700000000003,4.690400000000002,30.21,O=c1oc2cccc3ccc4c5ccccc5cc1c4c32,323,99,110,-224,False,False,True
AMES,AMES_test_189,c1ccc2cc3c(ccc4ccncc43)cc2c1,c1ccc2cc3c(ccc4ccncc43)cc2c1,1,0.756568169189542,0.6820768298360362,0.21283239815287353,0.11538461538461542,0.8846153846153846,0.4868636616209161,0.39193405824567557,0.0,229.28199999999998,4.541200000000003,12.89,c1ccc2cc3c(ccc4ccncc43)cc2c1,327,84,111,-243,False,False,True
AMES,AMES_test_1338,CN(C)CCNC(=O)c1cccc2c1ncc1ccccc12,CN(C)CCNC(=O)c1cccc2c1ncc1ccccc12,1,0.7545078995263427,0.6494987053851567,0.30002626897481693,0.30612244897959184,0.6938775510204082,0.49098420094731465,0.39525116697171914,0.0,293.37000000000006,2.679400000000001,45.230000000000004,c1ccc2c(c1)cnc1ccccc12,331,98,112,-233,False,False,True
AMES,AMES_test_1109,[N-]=[N+]=NCC(O)Cn1ncc2c(N)ncnc21,[N-]=[N+]=NCC(O)Cn1ncc2c(N)ncnc21,1,0.7002855757269235,0.4676129306684169,0.6647789858814476,0.5925925925925926,0.4074074074074074,0.599428848546153,0.4825510707824267,1.0,234.22299999999998,0.0797,138.61,c1ncc2cn[nH]c2n1,445,169,138,-276,False,False,True
AMES,AMES_test_553,O=[N+]([O-])c1c(Cl)c(Cl)c2c(c1Cl)Oc1ccc(Cl)c(Cl)c1O2,O=[N+]([O-])c1c(Cl)c(Cl)c2c(c1Cl)Oc1ccc(Cl)c(Cl)c1O2,1,0.628106009149598,0.3834741132617652,0.6989482739652366,0.5625,0.4375,0.743787981700804,0.5987627854003564,1.0,401.4160000000001,6.7598,61.60000000000001,c1ccc2c(c1)Oc1ccccc1O2,560,949,874,389,False,False,True
AMES,AMES_test_323,O=[N+]([O-])c1cnc(CO)n1CCO,O=[N+]([O-])c1cnc(CO)n1CCO,1,0.62616369630612,0.3727531169584057,0.7240302267077553,0.6153846153846154,0.38461538461538464,0.74767260738776,0.6018899793773831,1.0,187.15499999999997,-0.7241000000000002,101.42,c1c[nH]cn1,569,965,878,396,False,False,True
AMES,AMES_test_603,CN1CCN(c2ccc3[nH]c(Cc4ccc5[nH]c(-c6ccc(N(CCCl)CCCl)cc6)nc5c4)nc3c2)CC1,CN1CCN(c2ccc3[nH]c(Cc4ccc5[nH]c(-c6ccc(N(CCCl)CCCl)cc6)nc5c4)nc3c2)CC1,0,0.6241288898494523,0.3631081323734306,0.7457735927886333,0.6607142857142857,0.3392857142857143,0.7517422203010955,0.6051660914193093,1.0,562.5490000000001,5.732800000000005,67.08000000000001,c1ccc(-c2nc3cc(Cc4nc5cc(N6CCNCC6)ccc5[nH]4)ccc3[nH]2)cc1,574,222,176,-352,False,False,True
AMES,AMES_test_572,CN1CCN(c2ccc3[nH]c(-c4ccc5[nH]c(-c6ccc(N(CCCl)CCCl)cc6)nc5c4)nc3c2)CC1,CN1CCN(c2ccc3[nH]c(-c4ccc5[nH]c(-c6ccc(N(CCCl)CCCl)cc6)nc5c4)nc3c2)CC1,0,0.6164069268046102,0.35686218339620396,0.7415564097383035,0.64,0.36,0.7671861463907796,0.6175987314060849,1.0,548.522,5.8090000000000055,67.08000000000001,c1ccc(-c2nc3cc(-c4nc5cc(N6CCNCC6)ccc5[nH]4)ccc3[nH]2)cc1,584,225,180,-359,False,False,True
AMES,AMES_test_273,CO[C@@H]1C[C@](C)(O)Cc2cc3c(c(O)c21)C(=O)c1c(O)cc2c(c1C3=O)O[C@@H]1O[C@@]2(C)[C@H](O)[C@@H](N(C)C)[C@H]1O,CO[C@@H]1C[C@](C)(O)Cc2cc3c(c(O)c21)C(=O)c1c(O)cc2c(c1C3=O)O[C@@H]1O[C@@]2(C)[C@H](O)[C@@H](N(C)C)[C@H]1O,1,0.6151091239279618,0.3599062374431816,0.7291511042422292,0.6105263157894737,0.3894736842105263,0.7697817521440764,0.6196882410094686,1.0,541.5530000000003,0.8737999999999999,166.22,O=C1c2cc3c(cc2C(=O)c2c1ccc1c2OC2CCCC1O2)CCCC3,588,224,182,-364,False,False,True
AMES,AMES_test_313,CCN(CC)c1ccc2c(-c3ccccc3C(=O)O)c3ccc(N(CC)CC)cc3[o+]c2c1,CCN(CC)c1ccc2c(-c3ccccc3C(=O)O)c3ccc(N(CC)CC)cc3[o+]c2c1,1,0.60930270480062,0.3671355444783208,0.6919061723494263,0.5192307692307692,0.4807692307692308,0.78139459039876,0.6290367859589018,1.0,443.56700000000023,6.924700000000006,55.08000000000001,c1ccc(-c2c3ccccc3[o+]c3ccccc23)cc1,600,219,187,-381,False,False,True
AMES,AMES_test_1309,Cc1cn(C2CC(N=[N+]=[N-])C(CO)O2)c(=O)[nH]c1=O,Cc1cn(C2CC(N=[N+]=[N-])C(CO)O2)c(=O)[nH]c1=O,1,0.6069373260627138,0.35481756800053665,0.7203421658919347,0.5789473684210527,0.42105263157894735,0.7861253478745724,0.6328451313381774,1.0,267.245,-0.19628000000000012,133.07999999999998,O=c1ccn(C2CCCO2)c(=O)[nH]1,605,228,189,-377,False,False,True
AMES,AMES_test_1315,Cc1cn([C@@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)c(=O)[nH]c1=O,Cc1cn([C@@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)c(=O)[nH]c1=O,1,0.6069373260627138,0.35481756800053665,0.7203421658919347,0.5789473684210527,0.42105263157894735,0.7861253478745724,0.6328451313381774,1.0,267.245,-0.19628000000000012,133.07999999999998,O=c1ccn(C2CCCO2)c(=O)[nH]1,606,989,899,383,False,False,True
AMES,AMES_test_1317,Cc1cn(C2CC(N=[N+]=[N-])C(CO)O2)c(=O)[nH]c1=O,Cc1cn(C2CC(N=[N+]=[N-])C(CO)O2)c(=O)[nH]c1=O,1,0.6069373260627138,0.35481756800053665,0.7203421658919347,0.5789473684210527,0.42105263157894735,0.7861253478745724,0.6328451313381774,1.0,267.245,-0.19628000000000012,133.07999999999998,O=c1ccn(C2CCCO2)c(=O)[nH]1,607,990,900,383,False,False,True
AMES,AMES_test_573,CCN(CCCl)c1ccc(-c2nc3cc(-c4nc5cc(N6CCN(C)CC6)ccc5[nH]4)ccc3[nH]2)cc1,CCN(CCCl)c1ccc(-c2nc3cc(-c4nc5cc(N6CCN(C)CC6)ccc5[nH]4)ccc3[nH]2)cc1,0,0.5990973604103178,0.3387423930865152,0.7438713352108646,0.619718309859155,0.38028169014084506,0.8018052791793644,0.6454677597940377,1.0,514.0770000000003,5.590100000000004,67.08000000000001,c1ccc(-c2nc3cc(-c4nc5cc(N6CCNCC6)ccc5[nH]4)ccc3[nH]2)cc1,625,1008,914,383,False,False,True
AMES,AMES_test_1134,CC(C)(O)CCc1ccc(O)c2c(=O)c3c(O)c4c(cc3oc12)OC1OC=CC41O,CC(C)(O)CCc1ccc(O)c2c(=O)c3c(O)c4c(cc3oc12)OC1OC=CC41O,1,0.5966758179725361,0.3424155533156773,0.7264578990195966,0.5774647887323944,0.4225352112676056,0.8066483640549278,0.6493665307628717,1.0,412.3940000000002,2.5109000000000017,129.59,O=c1c2ccccc2oc2cc3c(cc12)C1C=COC1O3,631,1004,918,373,False,False,True
AMES,AMES_test_1220,CC(=O)N(Nc1ccc2c(c1)Cc1ccccc1-2)c1ccc2c(c1)Cc1ccccc1-2,CC(=O)N(Nc1ccc2c(c1)Cc1ccccc1-2)c1ccc2c(c1)Cc1ccccc1-2,1,0.5948895294237032,0.35584062191708343,0.6829968785903423,0.4782608695652174,0.5217391304347826,0.8102209411525936,0.6522425199784603,1.0,402.4970000000001,6.209000000000005,32.34,c1ccc2c(c1)Cc1cc(NNc3ccc4c(c3)Cc3ccccc3-4)ccc1-2,635,226,198,-409,False,False,True
AMES,AMES_test_727,CN1CCN(c2ccc3[nH]c(CCCCCCc4ccc5[nH]c(-c6ccc(N(CCCl)CCCl)cc6)nc5c4)nc3c2)CC1,CN1CCN(c2ccc3[nH]c(CCCCCCc4ccc5[nH]c(-c6ccc(N(CCCl)CCCl)cc6)nc5c4)nc3c2)CC1,0,0.591890482672896,0.32877382885789275,0.7517618680428666,0.6266666666666667,0.37333333333333335,0.816219034654208,0.6570710937931459,1.0,632.6839999999999,7.487600000000009,67.08000000000001,c1ccc(-c2nc3cc(CCCCCCc4nc5cc(N6CCNCC6)ccc5[nH]4)ccc3[nH]2)cc1,641,242,200,-399,False,False,True
AMES,AMES_test_449,COC1COC(COCC2COC(OC)C(OS(=O)(=O)O)C2OS(=O)(=O)O)C(OS(=O)(=O)O)C1OS(=O)(=O)O,COC1COC(COCC2COC(OC)C(OS(=O)(=O)O)C2OS(=O)(=O)O)C(OS(=O)(=O)O)C1OS(=O)(=O)O,0,0.5886310202758509,0.30252278570629815,0.8174520987701508,0.7678571428571428,0.23214285714285715,0.8227379594482982,0.6623189462236185,1.0,658.6090000000004,-3.212299999999992,300.54999999999995,C1CCC(COCC2CCCOC2)OC1,647,254,204,-393,False,False,True
AMES,AMES_test_397,CCN(CC)c1ccc2c(-c3ccccc3C(=O)O)c3ccc(=[N+](CC)CC)cc-3oc2c1,CCN(CC)c1ccc2c(-c3ccccc3C(=O)O)c3ccc(=[N+](CC)CC)cc-3oc2c1,0,0.5858961083981018,0.3400926485011243,0.7022955997056501,0.5079365079365079,0.49206349206349204,0.8282077832037964,0.6667222533327251,1.0,443.56700000000023,5.561000000000005,56.690000000000005,[N+]=c1ccc2c(-c3ccccc3)c3ccccc3oc-2c1,653,234,206,-419,False,False,True
AMES,AMES_test_1031,O=S(=O)(O)c1cc(S(=O)(=O)O)c2c(N=Nc3ccc(S(=O)(=O)O)c4ccccc34)c(O)ccc2c1,O=S(=O)(O)c1cc(S(=O)(=O)O)c2c(N=Nc3ccc(S(=O)(=O)O)c4ccccc34)c(O)ccc2c1,0,0.5786667775332253,0.340061770524686,0.6817285914529694,0.4516129032258065,0.5483870967741935,0.8426664449335495,0.6783617376796918,1.0,538.5370000000001,3.8541000000000016,208.05999999999995,c1ccc2c(N=Nc3cccc4ccccc34)cccc2c1,671,235,212,-436,False,False,True
AMES,AMES_test_720,CC(C)=CC1C(C(=O)OCc2cccc(Oc3ccccc3)c2)C1(C)C,CC(C)=CC1C(C(=O)OCc2cccc(Oc3ccccc3)c2)C1(C)C,1,0.5734991789663656,0.33482767374128286,0.6819185863573793,0.4444444444444444,0.5555555555555556,0.8530016420672688,0.6866817584056207,1.0,350.4580000000001,5.760500000000005,35.53,O=C(OCc1cccc(Oc2ccccc2)c1)C1CC1,683,240,217,-443,False,False,True
AMES,AMES_test_167,N/C(=N\OC1OC(C(=O)O)C(O)C(O)C1O)c1ccccc1,N/C(=N\OC1OC(C(=O)O)C(O)C(O)C1O)c1ccccc1,0,0.5709428296545586,0.3199010636240334,0.7172621886586432,0.5192307692307692,0.4807692307692308,0.8581143406908829,0.6907975733207631,1.0,312.278,-1.7842999999999978,154.82999999999998,C(=NOC1CCCCO1)c1ccccc1,689,247,219,-442,False,False,True
AMES,AMES_test_76,CCCCCCCCCCCCCCN(OC(C)=O)c1ccc2c(c1)Cc1ccccc1-2,CCCCCCCCCCCCCCN(OC(C)=O)c1ccc2c(c1)Cc1ccccc1-2,1,0.564485369615016,0.3078194172689737,0.7333312924172638,0.5454545454545454,0.45454545454545453,0.8710292607699679,0.7011943177022643,1.0,435.65200000000016,8.243400000000008,29.54,c1ccc2c(c1)Cc1ccccc1-2,699,1043,960,344,False,False,True
AMES,AMES_test_640,COc1cc(C)cc2c(OC(C)=O)c(-c3c(C)cc4c(OC(C)=O)ccc(OC(C)=O)c4c3OC)cc(OC(C)=O)c12,COc1cc(C)cc2c(OC(C)=O)c(-c3c(C)cc4c(OC(C)=O)ccc(OC(C)=O)c4c3OC)cc(OC(C)=O)c12,0,0.5574433948141746,0.28255736358647776,0.7853886606505625,0.6507936507936508,0.3492063492063492,0.8851132103716508,0.7125321520050698,1.0,574.5820000000002,5.995240000000006,123.66,c1ccc2cc(-c3ccc4ccccc4c3)ccc2c1,715,1092,228,377,False,False,True
AMES,AMES_test_667,[O-][N+](=Nc1ccc(Cl)c(Cl)c1)c1ccc(Cl)c(Cl)c1,[O-][N+](=Nc1ccc(Cl)c(Cl)c1)c1ccc(Cl)c(Cl)c1,0,0.5555344232400579,0.32083174902045886,0.6705790691988542,0.3928571428571429,0.6071428571428571,0.8889311535198843,0.7156056653316888,1.0,336.005,6.225900000000002,38.43,c1ccc(N=[NH+]c2ccccc2)cc1,720,1030,973,310,False,False,True
AMES,AMES_test_585,O=c1c(O)c(-c2ccc(OCCO)c(OCCO)c2)oc2cc(OCCO)cc(O)c12,O=c1c(O)c(-c2ccc(OCCO)c(OCCO)c2)oc2cc(OCCO)cc(O)c12,0,0.5549242948890906,0.32380162054875616,0.6603504981152413,0.36923076923076925,0.6307692307692307,0.8901514102218189,0.7165879940594038,1.0,434.39700000000016,0.9844999999999997,159.05,O=c1cc(-c2ccccc2)oc2ccccc12,722,1025,974,303,False,False,True
AMES,AMES_test_396,CCN(CC)c1ccc2c(-c3ccc(S(=O)(=O)O)cc3S(=O)(=O)O)c3ccc(=[N+](CC)CC)cc-3oc2c1,CCN(CC)c1ccc2c(-c3ccc(S(=O)(=O)O)cc3S(=O)(=O)O)c3ccc(=[N+](CC)CC)cc-3oc2c1,1,0.5490533569677246,0.2739262798559933,0.7860773631763752,0.64,0.36,0.9018932860645508,0.7260404166023744,1.0,559.6860000000003,4.356200000000003,128.13,[N+]=c1ccc2c(-c3ccccc3)c3ccccc3oc-2c1,734,1112,983,378,False,False,True
AMES,AMES_test_143,CC/C(=C(/c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,CC/C(=C(/c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,0,0.5468189128192483,0.272681415962368,0.7832499910196582,0.6304347826086957,0.3695652173913043,0.9063621743615033,0.7296379525536917,1.0,371.524,5.9961000000000055,12.47,C(=C(c1ccccc1)c1ccccc1)c1ccccc1,739,274,234,-465,False,False,True
AMES,AMES_test_542,O=[N+]([O-])c1c(Cl)cc2c(c1Cl)Oc1cc(Cl)c(Cl)cc1O2,O=[N+]([O-])c1c(Cl)cc2c(c1Cl)Oc1cc(Cl)c(Cl)cc1O2,0,0.545970301471305,0.28725808056495117,0.7391777740181538,0.53125,0.46875,0.90805939705739,0.7310042475380635,1.0,366.97100000000006,6.106400000000001,61.60000000000001,c1ccc2c(c1)Oc1ccccc1O2,742,1080,990,338,False,False,True
